Code,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0020271986,002,Arizona,1986,16.778,15.667,20.0,22.833,28.222,33.556,32.889,33.556,27.667,22.444,17.0,11.944
0020271987,002,Arizona,1987,11.556,13.444,15.944,24.556,26.333,33.833,33.944,32.5,30.167,26.167,16.056,10.444
0020271988,002,Arizona,1988,11.222,16.111,18.833,22.0,27.611,33.333,35.056,32.333,29.833,27.222,17.667,12.222
0020271989,002,Arizona,1989,11.111,15.056,21.722,27.111,28.944,33.556,35.833,32.833,31.444,24.389,19.056,14.056
0020271990,002,Arizona,1990,12.333,13.222,18.722,23.389,26.833,35.056,33.556,32.0,30.111,25.278,17.889,10.056
0020271991,002,Arizona,1991,11.222,17.556,14.389,21.778,26.389,30.944,34.333,33.278,30.056,26.333,16.667,11.0
0020271992,002,Arizona,1992,10.556,14.556,16.667,24.889,26.889,31.889,33.444,32.722,31.333,26.0,15.222,9.5
0020271993,002,Arizona,1993,11.556,12.556,18.667,23.5,28.333,32.778,34.0,32.722,30.889,23.833,15.833,13.056
0020271994,002,Arizona,1994,14.389,13.5,19.333,22.833,27.0,35.389,35.833,35.056,31.111,23.333,14.556,12.556
0020271995,002,Arizona,1995,11.167,17.778,17.944,20.778,24.5,31.444,35.556,35.111,31.611,26.667,21.056,14.5
0020271996,002,Arizona,1996,14.778,17.111,19.222,24.556,30.222,34.889,35.667,34.5,28.667,24.0,18.111,14.056
0020271997,002,Arizona,1997,11.5,14.556,21.778,21.167,30.222,32.167,34.944,33.5,31.056,23.889,18.167,10.444
0020271998,002,Arizona,1998,13.611,11.333,16.833,19.444,25.889,31.389,35.278,34.611,30.778,23.944,18.278,13.278
0020271999,002,Arizona,1999,15.444,17.333,20.444,19.611,27.333,32.5,32.556,32.889,30.389,27.389,22.0,13.333
0020272000,002,Arizona,2000,15.444,16.833,17.833,25.722,31.222,34.0,35.778,33.722,32.333,22.5,13.5,14.833
0020272001,002,Arizona,2001,11.056,13.889,18.778,22.333,30.889,34.611,34.222,33.889,33.0,26.556,18.944,11.611
0020272002,002,Arizona,2002,13.111,16.667,18.722,25.5,29.056,35.722,35.889,34.889,30.833,23.222,18.333,11.5
0020272003,002,Arizona,2003,17.222,13.833,17.833,21.444,29.222,33.889,37.167,34.056,32.0,28.0,16.222,13.5
0020272004,002,Arizona,2004,12.611,12.444,22.667,22.111,29.278,33.778,35.056,33.222,30.222,22.778,14.722,12.444
0020272005,002,Arizona,2005,13.0,13.0,16.944,22.556,28.833,32.667,37.0,32.667,31.278,24.944,19.778,14.778
0020272006,002,Arizona,2006,15.0,17.556,16.167,23.667,30.556,35.556,35.389,32.611,28.722,23.278,19.833,12.944
0020272007,002,Arizona,2007,10.889,15.556,20.889,23.611,29.056,34.611,35.5,34.167,30.944,25.389,21.167,10.778
0020272008,002,Arizona,2008,10.778,14.444,19.444,23.5,26.333,34.667,34.333,33.667,31.167,26.056,19.611,12.222
0020272009,002,Arizona,2009,14.556,15.778,19.778,22.444,30.111,30.833,36.222,35.0,31.444,23.333,19.944,10.444
0020272010,002,Arizona,2010,12.167,13.056,17.111,21.611,26.222,33.667,35.056,33.389,32.889,24.5,16.889,14.944
0020272011,002,Arizona,2011,13.0,13.111,20.167,23.278,26.0,33.944,34.833,35.722,31.667,25.556,16.833,10.889
0020272012,002,Arizona,2012,15.222,15.167,19.5,24.667,30.056,35.444,33.889,34.333,30.833,26.389,20.5,12.556
0020272013,002,Arizona,2013,10.944,13.111,21.056,23.778,28.389,35.889,34.333,33.056,29.778,23.333,17.778,12.278
0020272014,002,Arizona,2014,16.333,17.944,20.167,23.556,28.056,34.667,35.111,31.889,30.667,26.333,18.944,12.889
0020272015,002,Arizona,2015,13.944,18.944,21.444,23.167,25.111,34.5,33.222,34.556,31.333,25.0,16.5,12.056
0020272016,002,Arizona,2016,12.278,19.222,21.333,22.833,26.5,35.833,36.0,32.556,29.667,27.222,19.111,13.667
0020272017,002,Arizona,2017,11.333,16.278,22.278,24.278,27.667,36.111,34.944,33.889,30.5,27.389,22.389,16.167
0020272018,002,Arizona,2018,16.611,15.778,19.111,26.056,29.444,35.278,35.667,34.278,32.722,21.778,17.611,12.611
0020272019,002,Arizona,2019,12.333,11.333,18.278,24.111,24.0,33.222,36.0,35.889,30.944,24.5,18.889,11.611
0020272020,002,Arizona,2020,13.722,15.444,17.333,23.667,30.833,34.167,36.556,37.444,33.222,28.611,20.111,13.444
0020272021,002,Arizona,2021,13.222,15.889,17.556,24.889,29.222,36.056,34.556,33.778,31.5,23.556,21.611,14.167
0020272022,002,Arizona,2022,14.0,14.944,19.333,25.056,29.722,34.556,35.167,32.722,31.722,23.889,15.444,12.611
0020272023,002,Arizona,2023,10.889,12.722,15.111,23.778,27.889,31.667,38.333,34.611,31.389,26.667,-73.278,-73.278
0030271895,003,Arkansas,1895,7.778,6.111,16.722,23.611,26.389,30.667,31.056,32.056,31.0,21.0,15.222,11.278
0030271896,003,Arkansas,1896,9.389,12.556,14.444,25.5,29.556,31.444,35.167,35.111,29.778,22.111,16.556,13.556
0030271897,003,Arkansas,1897,8.222,12.833,18.167,21.778,26.5,31.611,34.611,33.222,32.5,27.556,16.611,8.722
0030271898,003,Arkansas,1898,11.389,12.611,17.833,20.556,28.333,31.444,32.389,32.111,29.667,21.167,14.389,9.056
0030271899,003,Arkansas,1899,9.0,5.556,16.5,21.167,27.833,30.889,32.444,34.833,29.833,25.444,18.389,10.111
0030271900,003,Arkansas,1900,11.111,10.222,16.667,22.778,26.778,30.056,31.833,33.333,30.833,24.611,16.944,12.389
0030271901,003,Arkansas,1901,12.611,9.944,16.778,20.5,26.667,33.0,36.556,33.667,29.333,24.667,16.222,8.611
0030271902,003,Arkansas,1902,8.5,5.833,17.056,22.0,28.722,31.444,32.444,33.222,26.444,23.611,17.667,8.722
0030271903,003,Arkansas,1903,9.111,9.611,17.444,21.889,24.889,27.5,32.111,31.611,28.333,22.833,14.889,10.222
0030271904,003,Arkansas,1904,9.778,12.0,18.889,19.389,25.722,29.722,31.167,31.5,30.0,24.222,17.056,10.778
0030271905,003,Arkansas,1905,5.111,4.611,19.722,21.0,26.167,30.611,29.889,31.944,29.444,22.0,17.778,7.889
0030271906,003,Arkansas,1906,11.167,11.333,11.778,23.833,26.778,30.722,30.556,31.389,29.722,20.611,15.944,12.444
0030271907,003,Arkansas,1907,14.667,13.056,22.389,17.889,23.222,29.722,33.722,34.167,30.167,23.333,15.167,11.5
0030271908,003,Arkansas,1908,10.167,11.889,20.944,22.833,26.389,29.944,32.333,31.944,29.222,22.611,18.0,13.0
0030271909,003,Arkansas,1909,11.167,14.667,17.056,22.056,25.278,30.5,33.722,34.833,30.889,24.722,21.0,6.778
0030271910,003,Arkansas,1910,11.0,9.444,22.889,21.222,24.667,29.222,31.667,31.611,31.333,24.056,17.278,10.0
0030271911,003,Arkansas,1911,13.611,15.167,20.0,21.278,28.667,34.167,31.333,30.556,31.889,22.889,14.333,10.611
0030271912,003,Arkansas,1912,6.667,8.778,11.778,21.722,26.833,28.722,33.167,31.889,30.611,24.444,16.778,10.556
0030271913,003,Arkansas,1913,11.889,9.667,15.778,22.111,26.833,32.111,33.5,34.944,27.5,21.222,18.944,10.056
0030271914,003,Arkansas,1914,13.222,9.833,15.444,21.556,26.778,34.722,34.444,30.667,29.056,22.5,17.5,5.0
0030271915,003,Arkansas,1915,8.278,12.333,10.056,23.778,27.0,30.0,32.111,28.778,29.556,24.389,18.444,12.111
0030271916,003,Arkansas,1916,11.667,11.889,18.222,20.889,28.056,29.722,34.444,33.889,29.0,24.556,17.944,11.222
0030271917,003,Arkansas,1917,11.611,13.056,17.222,21.778,23.667,30.444,32.667,31.111,28.667,22.056,17.0,6.722
0030271918,003,Arkansas,1918,2.778,14.5,21.0,21.222,28.389,33.111,33.833,35.111,26.389,23.833,14.833,13.667
0030271919,003,Arkansas,1919,10.444,12.333,17.889,22.611,24.389,30.222,33.833,33.056,30.056,23.778,16.333,9.778
0030271920,003,Arkansas,1920,8.389,12.444,16.389,21.222,26.722,29.889,32.222,30.333,29.667,24.111,14.111,10.833
0030271921,003,Arkansas,1921,13.056,14.611,21.722,21.444,27.556,31.389,33.833,33.333,32.278,24.333,19.056,13.667
0030271922,003,Arkansas,1922,7.833,13.389,15.944,23.056,27.0,31.667,32.389,33.444,32.0,24.944,17.5,13.833
0030271923,003,Arkansas,1923,14.333,9.833,15.833,22.278,24.944,30.111,32.278,33.556,27.722,20.889,15.833,14.444
0030271924,003,Arkansas,1924,6.944,11.056,13.167,22.333,24.722,31.444,32.667,34.611,27.333,26.167,17.944,10.389
0030271925,003,Arkansas,1925,9.611,15.611,19.889,25.444,26.833,34.333,33.667,33.889,33.5,19.889,15.389,9.944
0030271926,003,Arkansas,1926,9.556,15.0,14.333,20.944,27.778,31.167,33.167,32.889,30.611,23.778,13.611,10.722
0030271927,003,Arkansas,1927,10.389,16.278,16.722,23.722,27.444,29.778,32.556,30.111,30.556,26.333,19.056,10.111
0030271928,003,Arkansas,1928,11.389,12.278,17.389,19.444,27.278,28.0,32.389,33.111,28.667,25.556,15.056,11.611
0030271929,003,Arkansas,1929,9.056,6.167,18.778,22.833,25.389,30.778,33.611,34.444,29.444,22.889,12.556,12.222
0030271930,003,Arkansas,1930,5.444,16.611,16.111,24.944,26.056,31.778,37.167,35.278,30.5,21.611,15.667,9.667
0030271931,003,Arkansas,1931,11.0,14.278,13.722,21.333,24.722,32.444,33.222,30.444,32.5,26.278,18.944,13.611
0030271932,003,Arkansas,1932,12.667,16.833,14.778,23.833,27.222,31.944,33.889,34.167,29.611,22.889,14.056,8.833
0030271933,003,Arkansas,1933,14.222,10.722,17.167,21.944,27.833,33.111,33.111,31.667,31.667,23.556,17.611,15.056
0030271934,003,Arkansas,1934,11.778,11.167,16.444,23.111,28.111,34.0,37.0,36.0,28.389,26.222,18.222,10.222
0030271935,003,Arkansas,1935,11.833,13.333,20.611,20.833,24.667,29.056,34.111,34.611,29.5,23.722,14.389,7.889
0030271936,003,Arkansas,1936,8.056,7.722,20.611,22.556,28.222,34.611,34.722,36.778,32.111,22.222,15.111,12.222
0030271937,003,Arkansas,1937,9.278,11.944,14.778,22.611,28.056,31.833,32.722,33.944,28.778,22.167,13.778,9.389
0030271938,003,Arkansas,1938,10.722,15.222,21.667,22.278,27.056,30.0,34.167,34.944,31.722,27.889,17.056,11.722
0030271939,003,Arkansas,1939,12.889,12.111,19.333,21.167,27.0,31.0,34.278,33.278,34.444,26.222,14.833,13.389
0030271940,003,Arkansas,1940,2.722,10.222,17.556,21.389,26.056,29.944,31.222,31.222,29.0,26.444,15.056,13.444
0030271941,003,Arkansas,1941,11.5,9.944,14.333,23.444,28.278,30.722,33.444,33.278,30.333,25.611,15.944,12.167
0030271942,003,Arkansas,1942,9.611,10.111,18.111,22.944,26.167,30.778,33.722,31.556,28.444,24.389,18.222,10.556
0030271943,003,Arkansas,1943,12.056,15.667,14.333,23.611,27.611,32.333,35.389,36.889,28.556,22.889,16.667,9.5
0030271944,003,Arkansas,1944,10.778,14.167,16.556,21.222,27.0,32.444,34.833,32.667,29.778,25.889,16.278,8.0
0030271945,003,Arkansas,1945,9.389,11.833,20.667,22.722,25.278,29.444,31.667,32.111,29.389,22.389,17.722,8.111
0030271946,003,Arkansas,1946,9.556,14.889,19.944,24.389,24.667,30.278,33.278,32.222,28.944,24.944,17.222,14.722
0030271947,003,Arkansas,1947,10.278,9.333,12.944,22.444,26.056,30.778,32.889,36.389,31.556,27.333,13.333,12.667
0030271948,003,Arkansas,1948,5.556,9.722,16.0,25.556,26.5,32.0,33.111,31.722,29.778,23.778,16.389,12.111
0030271949,003,Arkansas,1949,9.889,13.722,16.333,21.444,28.333,31.167,32.778,31.667,27.5,22.778,18.778,13.0
0030271950,003,Arkansas,1950,13.667,13.778,15.778,20.889,26.722,30.389,30.5,29.889,26.0,25.833,15.0,9.389
0030271951,003,Arkansas,1951,11.111,12.5,16.889,20.722,27.889,30.111,32.667,34.278,28.778,24.222,12.5,12.333
0030271952,003,Arkansas,1952,13.556,14.667,16.278,20.722,27.5,34.833,35.333,34.111,30.222,22.944,15.667,11.0
0030271953,003,Arkansas,1953,12.944,13.667,19.556,20.722,26.944,35.556,32.944,33.556,32.833,26.5,17.0,10.611
0030271954,003,Arkansas,1954,10.778,17.611,16.833,25.278,24.333,33.5,37.333,37.222,33.667,23.889,17.167,12.0
0030271955,003,Arkansas,1955,10.389,11.889,17.778,24.5,28.0,29.056,33.333,32.444,31.667,24.0,16.389,10.778
0030271956,003,Arkansas,1956,9.0,12.889,17.167,21.778,28.444,30.5,34.056,35.111,31.222,26.389,16.278,14.556
0030271957,003,Arkansas,1957,8.389,14.5,15.222,22.0,27.056,30.111,33.278,31.833,27.111,20.833,14.778,14.222
0030271958,003,Arkansas,1958,9.222,7.833,11.722,21.222,26.778,30.611,32.0,32.0,28.333,22.556,18.111,9.278
0030271959,003,Arkansas,1959,9.111,11.778,17.5,22.056,28.278,29.722,31.611,32.444,29.222,22.833,14.111,12.111
0030271960,003,Arkansas,1960,8.722,8.778,9.944,23.944,26.167,30.556,32.278,32.667,30.5,23.667,17.111,8.389
0030271961,003,Arkansas,1961,8.889,13.722,18.0,20.889,25.5,29.0,31.556,30.333,28.389,23.944,14.833,9.389
0030271962,003,Arkansas,1962,7.833,15.556,14.5,20.944,30.222,30.056,33.222,33.5,27.444,23.889,14.944,10.667
0030271963,003,Arkansas,1963,6.944,11.056,20.722,23.778,27.556,31.889,32.5,33.389,29.111,29.611,18.167,6.333
0030271964,003,Arkansas,1964,11.778,10.833,17.611,23.611,27.722,31.611,34.389,32.056,28.222,22.444,18.611,11.167
0030271965,003,Arkansas,1965,12.111,12.278,11.611,25.333,27.667,30.111,33.111,32.611,28.5,23.444,19.167,13.611
0030271966,003,Arkansas,1966,6.444,10.167,18.222,22.0,26.389,31.111,34.5,29.889,27.222,22.056,18.222,10.333
0030271967,003,Arkansas,1967,11.611,11.167,21.167,24.222,25.778,30.667,30.444,30.278,26.167,23.556,15.667,11.278
0030271968,003,Arkansas,1968,7.611,9.222,16.278,22.167,25.5,31.0,31.722,32.056,27.889,23.111,14.111,9.778
0030271969,003,Arkansas,1969,9.889,10.944,13.111,22.5,27.389,30.667,34.667,32.278,28.889,23.167,15.944,9.667
0030271970,003,Arkansas,1970,6.889,11.722,13.5,23.444,28.111,30.278,32.389,32.389,30.167,21.222,14.944,13.278
0030271971,003,Arkansas,1971,10.111,11.778,15.5,22.944,25.444,32.556,32.167,30.222,29.556,26.111,16.222,13.5
0030271972,003,Arkansas,1972,10.778,13.444,18.5,23.333,27.222,31.778,31.778,33.056,29.833,21.667,11.444,8.556
0030271973,003,Arkansas,1973,8.167,10.889,18.556,19.556,25.833,30.556,32.444,32.111,28.111,24.944,17.944,10.722
0030271974,003,Arkansas,1974,9.222,13.944,20.056,22.889,27.333,28.333,33.889,30.889,23.944,23.333,15.667,10.667
0030271975,003,Arkansas,1975,12.0,11.444,14.0,21.611,27.167,30.167,32.444,31.389,26.444,24.444,16.722,10.889
0030271976,003,Arkansas,1976,10.111,17.667,19.0,22.833,24.0,28.667,32.333,32.111,27.556,19.944,12.444,10.889
0030271977,003,Arkansas,1977,3.0,13.556,19.278,24.222,28.944,32.667,33.556,32.389,29.944,23.222,16.111,10.722
0030271978,003,Arkansas,1978,3.167,4.667,14.667,24.056,26.222,30.889,35.111,33.389,29.722,23.889,17.722,11.167
0030271979,003,Arkansas,1979,2.0,7.556,17.222,21.722,25.167,29.611,31.5,31.167,27.5,25.0,15.0,12.167
0030271980,003,Arkansas,1980,9.667,9.389,14.778,21.722,26.333,31.722,37.389,36.5,31.556,22.611,15.444,11.444
0030271981,003,Arkansas,1981,9.833,12.889,17.222,25.611,24.556,31.0,33.056,31.278,28.5,21.444,17.833,10.111
0030271982,003,Arkansas,1982,8.167,9.389,18.778,20.056,27.889,29.056,32.889,32.111,28.5,23.278,15.722,12.833
0030271983,003,Arkansas,1983,8.222,11.778,16.056,18.167,24.833,29.5,33.056,35.222,30.167,24.056,16.389,3.167
0030271984,003,Arkansas,1984,7.111,14.389,15.167,21.0,25.889,31.778,32.444,31.5,27.5,22.778,15.556,15.444
0030271985,003,Arkansas,1985,5.444,8.444,19.056,23.389,26.889,30.944,33.444,32.5,28.611,23.278,17.389,8.833
0030271986,003,Arkansas,1986,12.667,14.333,19.833,23.278,26.556,30.944,35.278,31.444,29.944,22.333,13.611,9.611
0030271987,003,Arkansas,1987,9.0,12.833,18.111,23.833,29.167,31.167,32.444,34.167,29.5,22.0,16.833,11.5
0030271988,003,Arkansas,1988,6.889,11.667,17.056,23.0,27.889,32.722,32.333,33.444,29.333,20.833,17.444,12.333
0030271989,003,Arkansas,1989,12.556,7.667,17.222,23.0,25.667,28.667,30.444,31.667,26.333,24.056,18.444,7.056
0030271990,003,Arkansas,1990,13.611,15.889,17.222,21.722,24.556,31.722,33.0,32.833,30.611,22.5,19.611,11.333
0030271991,003,Arkansas,1991,7.0,14.944,18.889,22.667,27.5,31.056,33.278,32.0,27.778,24.222,13.778,11.833
0030271992,003,Arkansas,1992,10.167,15.389,17.944,22.5,25.556,28.778,31.667,29.167,27.611,24.0,14.111,10.0
0030271993,003,Arkansas,1993,9.0,11.056,15.222,19.222,25.222,30.111,34.722,33.5,28.167,21.333,13.667,11.444
0030271994,003,Arkansas,1994,7.333,12.222,18.0,24.056,25.222,31.833,31.222,30.722,28.111,22.722,17.5,11.667
0030271995,003,Arkansas,1995,10.167,13.389,18.0,22.222,25.611,29.722,32.722,35.111,27.444,24.722,15.778,9.778
0030271996,003,Arkansas,1996,9.556,13.889,14.444,21.667,27.889,30.444,31.778,31.056,27.278,22.889,12.833,12.5
0030271997,003,Arkansas,1997,9.056,12.667,19.556,19.667,25.556,29.222,33.667,31.278,29.722,22.778,13.389,9.222
0030271998,003,Arkansas,1998,11.333,13.444,15.167,22.111,29.0,32.556,35.056,33.389,31.778,24.333,17.5,11.778
0030271999,003,Arkansas,1999,11.611,16.167,15.389,23.333,26.611,30.056,33.333,34.944,29.833,24.722,20.722,12.889
0030272000,003,Arkansas,2000,11.0,16.222,18.889,21.611,27.111,29.278,32.889,36.333,30.667,24.833,13.278,4.667
0030272001,003,Arkansas,2001,8.056,13.056,14.389,24.722,27.556,30.222,33.5,33.222,28.0,22.778,19.389,12.833
0030272002,003,Arkansas,2002,11.944,12.0,15.056,23.722,25.167,30.611,32.444,32.5,30.389,20.778,15.167,11.167
0030272003,003,Arkansas,2003,8.5,9.278,17.111,23.556,26.556,28.278,32.333,33.0,27.444,24.0,18.167,11.556
0030272004,003,Arkansas,2004,10.611,10.167,19.556,22.278,26.944,29.333,30.778,30.111,29.889,24.333,16.833,11.5
0030272005,003,Arkansas,2005,11.833,13.722,16.667,22.611,26.611,31.667,32.833,34.333,31.833,23.667,19.0,10.778
0030272006,003,Arkansas,2006,15.056,10.833,18.278,25.889,27.111,31.056,34.0,34.111,28.0,22.556,17.278,12.944
0030272007,003,Arkansas,2007,9.278,10.778,22.0,20.722,27.722,30.722,30.611,35.5,29.333,24.0,17.611,12.222
0030272008,003,Arkansas,2008,9.611,12.389,17.611,21.222,26.222,31.0,33.278,30.722,27.111,22.556,15.778,11.222
0030272009,003,Arkansas,2009,9.389,14.889,17.444,21.556,24.944,32.0,31.111,30.5,26.667,18.889,18.5,8.167
0030272010,003,Arkansas,2010,7.444,7.167,16.778,24.278,27.833,33.389,33.167,35.389,30.556,25.722,17.667,9.444
0030272011,003,Arkansas,2011,8.667,12.333,17.389,24.222,25.444,33.944,35.778,34.889,28.556,23.778,17.222,11.5
0030272012,003,Arkansas,2012,13.222,13.722,23.333,24.389,29.556,32.722,35.444,33.556,29.111,21.556,17.444,13.667
0030272013,003,Arkansas,2013,10.889,11.833,14.167,21.278,25.333,30.833,31.722,31.556,31.056,22.111,14.444,9.722
0030272014,003,Arkansas,2014,8.556,9.556,14.889,21.778,25.889,29.667,29.667,31.722,28.444,24.222,13.056,10.556
0030272015,003,Arkansas,2015,9.556,7.833,15.111,22.667,26.222,31.0,33.111,31.889,30.5,24.389,17.611,15.889
0030272016,003,Arkansas,2016,9.667,14.556,19.333,23.056,25.333,31.778,33.333,31.333,30.778,26.444,19.833,11.222
0030272017,003,Arkansas,2017,12.389,17.556,19.556,24.056,26.111,29.667,32.556,29.722,29.389,24.5,18.333,11.333
0030272018,003,Arkansas,2018,7.833,13.222,18.611,19.667,30.167,32.778,33.611,31.5,28.778,22.444,13.278,11.5
0030272019,003,Arkansas,2019,9.667,13.0,15.333,22.167,27.0,29.833,31.444,32.278,32.778,22.444,14.389,13.333
0030272020,003,Arkansas,2020,11.444,12.0,18.833,21.0,25.111,30.444,32.667,31.167,27.222,21.389,19.0,11.944
0030272021,003,Arkansas,2021,10.056,6.5,19.556,21.111,25.0,30.333,31.889,32.611,30.333,24.833,16.5,17.778
0030272022,003,Arkansas,2022,10.5,12.389,18.389,21.778,27.389,31.778,35.278,31.667,30.389,24.222,15.889,11.111
0030272023,003,Arkansas,2023,13.556,14.833,17.722,22.111,27.333,31.389,32.889,33.778,30.556,24.389,-73.278,-73.278
0040271895,004,California,1895,8.556,13.389,14.556,18.667,23.5,28.944,30.222,30.333,26.333,22.611,15.278,10.389
0040271896,004,California,1896,12.167,15.222,15.667,15.333,21.833,30.056,32.0,30.667,26.5,22.722,13.889,12.5
0040271897,004,California,1897,9.889,10.222,11.278,20.889,25.222,27.5,31.722,31.944,26.833,19.444,15.222,11.111
0040271898,004,California,1898,8.111,14.111,14.278,21.389,21.444,28.722,32.167,32.111,28.0,22.444,16.0,10.833
0040271899,004,California,1899,11.5,13.333,14.389,19.944,20.833,28.611,32.722,28.667,30.722,19.611,15.611,10.944
0040271900,004,California,1900,12.278,14.722,18.444,16.944,24.167,29.222,32.444,29.056,25.444,20.722,16.944,12.556
0040271901,004,California,1901,10.222,12.222,16.667,18.222,22.111,28.278,32.5,32.111,26.389,23.333,17.389,13.611
0040271902,004,California,1902,11.111,13.111,13.556,18.111,22.0,29.444,31.056,30.5,29.167,21.722,13.778,10.944
0040271903,004,California,1903,10.944,9.389,13.722,17.444,23.389,28.778,30.611,31.611,27.444,24.222,16.278,12.611
0040271904,004,California,1904,11.611,12.611,13.556,18.722,24.778,29.333,30.944,31.778,27.833,21.389,17.722,12.0
0040271905,004,California,1905,12.556,13.5,15.667,18.889,20.389,27.333,32.833,32.0,28.556,23.111,15.444,10.778
0040271906,004,California,1906,12.222,14.167,14.222,17.833,20.167,26.0,33.944,31.333,28.111,24.0,14.444,10.278
0040271907,004,California,1907,8.389,15.278,12.556,19.167,21.889,25.444,31.0,29.778,26.444,21.444,16.611,12.111
0040271908,004,California,1908,11.5,11.333,16.167,20.778,20.667,26.611,33.389,31.111,27.667,20.667,16.667,10.0
0040271909,004,California,1909,11.222,10.778,13.0,20.111,22.278,27.889,30.778,31.444,27.556,21.5,14.833,8.889
0040271910,004,California,1910,8.611,11.611,17.889,21.611,26.111,27.944,32.556,32.222,27.833,22.944,15.944,12.833
0040271911,004,California,1911,11.056,9.778,15.556,17.389,21.333,27.556,32.389,30.833,25.667,21.778,16.167,10.556
0040271912,004,California,1912,12.167,14.889,12.667,15.5,22.5,27.611,30.0,29.778,26.5,19.5,16.278,11.556
0040271913,004,California,1913,9.278,12.333,14.778,18.889,23.556,25.778,30.667,31.889,29.444,23.778,15.056,10.778
0040271914,004,California,1914,11.111,13.278,18.611,18.889,23.5,27.167,31.5,31.722,26.889,21.889,18.611,8.667
0040271915,004,California,1915,10.111,11.167,16.778,18.444,19.944,28.333,31.111,32.889,27.333,24.778,15.5,11.444
0040271916,004,California,1916,7.111,14.278,17.278,20.556,22.0,27.556,31.111,30.333,27.556,18.722,14.889,9.611
0040271917,004,California,1917,8.056,12.0,13.444,17.667,19.778,30.0,33.667,31.667,28.722,25.667,17.556,14.833
0040271918,004,California,1918,12.167,12.0,14.944,19.611,21.611,32.056,31.278,30.778,26.944,22.778,14.5,10.5
0040271919,004,California,1919,12.444,10.278,13.389,20.0,24.611,29.167,32.444,32.111,27.333,20.278,15.778,11.222
